Korean (ko),Positive,Negative
냉소적,0,1
공단,1,0
잘,1,0
만족한,1,0
야만상태,0,1
저금,1,0
짭짤한,1,0
실제적지식,1,0
딱지,0,1
발판,0,1
메스,0,1
벗겨져떨어지는,0,1
스캔들,0,1
속죄염소,0,1
흉터,0,1
공황,0,1
찾아헤매다,0,1
정신분열증,0,1
좌골신경통,0,1
과학적,1,0
과학자,1,0
비웃다,0,1
꾸짖다,0,1
꾸지람,0,1
스코치위스키,0,1
채찍,0,1
스크램블링,0,1
스크래피,0,1
비명,0,1
외침,0,1
진한럼주,0,1
나사로죈,0,1
스크럼,0,1
스크립트,1,0
북북문질러닦기,0,1
자세히보다,0,1
정밀한조사,0,1
바다,1,0
봉인,1,0
잘마른,1,0
탈퇴,0,1
사무국,1,0
분비,0,1
비밀스런,0,1
종파적인,0,1
추기다,0,1
분리하다,0,1
이기적인,0,1
이기주의,0,1
선임순위,1,0
감수성,1,0
현명하게,1,0
호색,1,0
감각적인,1,0
감상적인,1,0
감성,1,0
보초,1,0
분리파,0,1
부패물,0,1
뱀,0,1
혈청,1,0
서브,0,1
노예같은,0,1
예속,0,1
세틀러,1,0
끊다,0,1
하수오물,0,1
하수설비,0,1
섹스,1,0
초라한,0,1
오두막집,0,1
그늘진,0,1
흔들리는,0,1
도살장,0,1
부끄러움,0,1
부끄러운,0,1
뻔뻔한,0,1
상하이,0,1
모양,1,0
매끈한,1,0
상어,0,1
흘리다,0,1
피난처,1,0
선반에놓인,0,1
목자,1,0
난파선,0,1
똥,0,1
떨다,0,1
재생모직물,0,1
사격,0,1
촬영,0,1
좀도둑,0,1
쇼핑,1,0
샷,0,1
어깨,1,0
지지,0,1
수축된,0,1
전율,0,1
고약한,0,1
병들게하는,0,1
병난,0,1
실크,1,0
단순화하다,1,0
성실,1,0
죄가많은,0,1
노래,1,0
하나씩,1,0
죄를짓는,0,1
경,1,0
사이렌,0,1
여성단체,1,0
개략적인,0,1
활재,0,1
숙련된,1,0
잘만들어진,1,0
작은접전,0,1
느슨하게,0,1
광재,0,1
중상한,0,1
찰싹,0,1
슬레이트,1,0
학살,0,1
도살,0,1
노예제도,0,1
몹시웃기다,0,1
살해자,0,1
매끄러운,1,0
진눈깨비,0,1
달차지못한새끼,0,1
슬립,0,1
묽고싱거운,0,1
나태,0,1
허물,0,1
강타,0,1
부진한,0,1
빈민굴,0,1
슬럼프,0,1
윤활유,0,1
작은,0,1
스매시,0,1
박살내는,0,1
흩어지는,0,1
냄새가나는,0,1
미소,1,0
웃고있는,1,0
능글맞은웃음,0,1
세게맞은,1,0
흡연자,0,1
매끈함,1,0
연기내는것,0,1
더러움,0,1
잘난체하는,0,1
밀수입하다,0,1
밀수선,0,1
밀수입,0,1
흑수병,0,1
가지그루터기,0,1
올무,0,1
혼수상태의,0,1
몰래움직이는,0,1
재채기,0,1
낄낄웃음,1,0
속물,0,1
침액,0,1
맑은정신,1,0
간친회,1,0
사회주의자,0,1
흙,0,1
위안,1,0
고체,1,0
해결책,1,0
용해력,1,0
신체의,0,1
침울한,0,1
소나,1,0
소나타,1,0
소네트,1,0
격조높은,1,0
그을음,0,1
달래는,1,0
쓰림,0,1
슬픔,0,1
슬프게하는,0,1
영혼이없는,0,1
소울메이트,0,1
수프,1,0
사워,0,1
온천,1,0
발바리,1,0
찰싹때리기,0,1
경련,0,1
작은얼룩,0,1
유령같은,0,1
철자,1,0
지출하다,0,1
기미,1,0
노처녀,0,1
주정,1,0
짓궂은,0,1
화려,1,0
스플릿,0,1
겁탈자,0,1
살,0,1
스펀지,0,1
스폰서,1,0
티없는,1,0
삠,0,1
주연,0,1
가문비,1,0
가짜의,0,1
돌풍,0,1
쪼그리고앉는사람,0,1
끽소리못하게함,0,1
질주하다,0,1
비틀거리는,0,1
흐르지않는,0,1
스테인리스,1,0
탁한,0,1
줄기,0,1
종마,1,0
매우충실한,1,0
내구력,1,0
서있는,1,0
교착상태,0,1
별,1,0
쳐다보는,0,1
뚜렷한,0,1
별빛,1,0
별이빛나는,1,0
펄쩍뛸만한놀람,0,1
굶주린,0,1
굶주리는,0,1
성명서,1,0
변화없는,0,1
지위,1,0
통널,0,1
확고부동한,1,0
훔침,0,1
스테레오,0,1
고정관념의,0,1
멸균된,0,1
불임,0,1
청지기,1,0
딱딱한,0,1
단단함,0,1
억눌린,0,1
오명,0,1
사산,0,1
고요함,1,0
쏘는,0,1
적은,0,1
악취,0,1
악취가나는,0,1
주식,0,1
훔친,0,1
돌,0,1
변,0,1
폭풍,0,1
폭풍우같은,0,1
똑바로,1,0
팽팽한,0,1
해협,0,1
좌초된,0,1
낯선사람,0,1
목을졸라매다,0,1
전략적,1,0
전략가,1,0
강하게하는것,1,0
스트레스,0,1
스트라이크,0,1
치는,1,0
줄무늬,0,1
박탈된,0,1
행정,0,1
강하게,1,0
뒤를젖히고걷다,0,1
지저분한,0,1
채이기,0,1
기절한,0,1
우둔,0,1
무감각,0,1
다래끼,0,1
누르다,0,1
제목,0,1
복종한,0,1
진압,0,1
승화,1,0
부하,0,1
소환장,0,1
침하,0,1
보조금,0,1
생계를유지하다,0,1
실사,1,0
성공하다,1,0
성공하는,1,0
성공,1,0
성공한,1,0
간결,1,0
굴복하다,0,1
빨다,0,1
빨판,0,1
고소하다,0,1
참다,0,1
괴로워하는사람,0,1
괴로움,0,1
충분,1,0
질식시키는,0,1
질식,0,1
설탕,1,0
자살적인,0,1
자살,0,1
적당한,1,0
음산한,0,1
침몰한,0,1
맑은,1,0
피상적인,0,1
초인간적인,1,0
우월,1,0
초인,1,0
슈퍼스타,1,0
미신적인,0,1
간청,1,0
용품,1,0
공급,1,0
지원되는,1,0
서포터,1,0
지원,1,0
억압,0,1
부가요금,0,1
추량,1,0
항복,0,1
항복하는,0,1
생존하다,1,0
용의자,0,1
현탁,0,1
의혹,0,1
자루걸레,0,1
늪,0,1
만자,0,1
단맛,1,0
과자,1,0
팽윤,0,1
통음,0,1
수영,1,0
대칭,1,0
교감신경,1,0
교향곡,1,0
징후,0,1
동기화하다,1,0
졸도,0,1
시너지효과가있는,1,0
총회,1,0
금기,0,1
재능,1,0
얽힌,0,1
검게그을린,1,0
더딘,0,1
관세,0,1
체재,0,1
태스크,1,0
멋을아는,1,0
세,0,1
가르치다,1,0
볶다,0,1
놀리는,0,1
과학기술,1,0
단련된,1,0
대소동,0,1
유지할수있는,1,0
끈기있는,1,0
차용,1,0
유연함,1,0
단말기,0,1
흰개미,0,1
테러,0,1
테러리스트,0,1
겁먹게하다,0,1
파상풍,0,1
밧줄,0,1
감사하는,1,0
추수감사절,1,0
유신론,0,1
신탁의,0,1
이론적인,1,0
학의,1,0
치료학,1,0
도둑,0,1
물기없는,0,1
인정있는,1,0
인정없는,0,1
뒹굴다,0,1
위협하다,0,1
스릴,1,0
번성하는,1,0
왕좌,1,0
조절판,0,1
자객,0,1
때림,0,1
우뢰같은,0,1
간지럼,1,0
사소한말다툼,0,1
기와,1,0
때마침,1,0
소심한,0,1
소심,0,1
싸고야한것,1,0
기운,0,1
장황한연설,0,1
피로감,0,1
귀찮은,0,1
두꺼비,0,1
토스트,1,0
수고하다,0,1
치통,0,1
상단,1,0
찢어진,0,1
수뢰,0,1
사범,0,1
만진,0,1
다루기어려운,0,1
강인한,0,1
인성,1,0
높이솟은,1,0
유독한,0,1
비극,0,1
도보여행가,0,1
황홀,0,1
초월,1,0
트랩,0,1
쓰레기같은,0,1
외상성의,0,1
희한한,0,1
배반,0,1
반역,0,1
보물,1,0
나무,1,0
간난,0,1
지류,1,0
공물,1,0
속임수,0,1
하찮은것,0,1
삼각,1,0
걸려넘어지는,0,1
승리,1,0
트롤,0,1
트로피,1,0
휴전,1,0
참된,1,0
트럼펫,0,1
진실,1,0
박진성,1,0
공중제비,0,1
종양,0,1
소란,0,1
난류,0,1
격동의,0,1
눈빛,1,0
태풍,0,1
폭군의,0,1
포학,0,1
폭군,0,1
추함,0,1
추한,0,1
궤양,0,1
앞쪽의,0,1
궁극적으로,1,0
최후통첩,0,1
판정자,1,0
할수없는,0,1
용납될수없는,0,1
만장일치의,1,0
붙어있지않은,0,1
얻기어려운,0,1
매력없는,0,1
무단의,0,1
피하기어려운,0,1
알지못하는,0,1
견딜수없는,0,1
불신앙,0,1
아직태어나지않은,0,1
깨지지않는,1,0
꺾이지않은,1,0
섬뜩한,0,1
불확실한,0,1
변할수없는,0,1
앉기불편한,0,1
비양심적인,0,1
무의식,0,1
위헌,0,1
무제한의,1,0
제어할수없는,0,1
억제되지않은,0,1
결정되지않은,0,1
밑줄,1,0
훼손된,0,1
급여가부족한,0,1
크기가작은,0,1
인수하다,1,0
탐탁지않은,0,1
원하지않는,0,1
끄르다,0,1
불안,0,1
교육을받지않은,0,1
한가한,0,1
같지않은,0,1
명백하게,1,0
고르지않은,0,1
불공정,0,1
불공평,0,1
불충실한,0,1
다듬지않은,0,1
펴다,1,0
용서를주지않는,0,1
불행한사람,0,1
완성되지않은,0,1
가구가없는,0,1
신앙심없는,0,1
일한보람없는,0,1
불행한,0,1
건강에해로운,0,1
균일하게,1,0
인상적이지않은,0,1
개선되지않은,0,1
감염되지않은,1,0
지식이없는,0,1
초급의,0,1
영감없는,0,1
무의식적으로,0,1
무관심한,0,1
시시한,0,1
일원,1,0
단합된,1,0
대학,1,0
부당한,0,1
정당하지못한,0,1
정당하지않은,0,1
불친절한,0,1
무면허의,0,1
제한없는,1,0
부자연스러운,0,1
비공식적인,0,1
미납된,0,1
인기없는,0,1
예측할수없는,0,1
준비가되지않은,0,1
비생산적인,0,1
무익한,0,1
보호되지않은,0,1
널리알려지지않은,0,1
나무랄데없는,1,0
문제시되지않는,1,0
신뢰할수없는,0,1
보답없는,0,1
~을,0,1
만족스럽지않은,0,1
만족하지못하는,0,1
상처없는,1,0
사악한,0,1
이기적이아닌,1,0
보기흉한,0,1
섞인것없는,0,1
말하기싫은,0,1
실패한,0,1
지원되지않는,0,1
이겨낼사람없는,1,0
지속할수없는,0,1
동정심없는,0,1
길들이지않는,0,1
지킬수없는,0,1
상상도할수없는,0,1
어수선한,0,1
때아닌,0,1
제목없는,0,1
쓸데없는,0,1
훈련받지않은,0,1
올바르지않은,0,1
믿지못할,0,1
씻지않은,0,1
흔들리지않는,1,0
반갑지않은,0,1
몸이좋지않다,0,1
내키지않는,0,1
지혜없는,0,1
가치없는,0,1
대변동,0,1
융기,1,0
섬게,0,1
긴급한,0,1
유용성,1,0
편치않은,0,1
수위,1,0
빼앗다,0,1
빼앗긴,0,1
고리대금,0,1
유용,1,0
유토피아의,1,0
빈방있음,0,1
백신,1,0
막연한,0,1
애매,0,1
공연히,0,1
흡혈귀,0,1
전위,1,0
사라진,0,1
화장대,0,1
정맥류,0,1
무성의,0,1
벨벳같은,1,0
상호복수,0,1
오래된,1,0
복수심에찬,0,1
독액,0,1
다변,0,1
젊은,1,0
진실로,1,0
진실의,1,0
봄같은,1,0
기백,1,0
재향군인,1,0
거부권,0,1
바이스,0,1
희생자,0,1
희생된,0,1
승리자,1,0
승리의,1,0
자지않고지키는,1,0
마을사람,1,0
악한같은,0,1
옹호된,1,0
복수심있는,0,1
폭력,0,1
맹렬히,0,1
독사같은사람,0,1
처녀,1,0
처녀성,1,0
덕,1,0
덕있는,1,0
독성,0,1
바이러스,0,1
공상가,1,0
방문,1,0
방문객,1,0
활력,1,0
활기있는,1,0
생생한,1,0
빅슨,0,1
휘발성,0,1
화산,0,1
지원자,1,0
부두교,0,1
저속한,0,1
속악,0,1
취약점,0,1
무자비한사람,0,1
와플,0,1
임금,1,0
기다림,0,1
쇠미,0,1
이없이,0,1
전쟁,0,1
파수꾼,0,1
제품,0,1
호전적인,0,1
경고하다,0,1
사마귀,0,1
낭비,0,1
낭비적인,0,1
지키는개,1,0
야경꾼,1,0
방수,1,0
약하게,0,1
입고있다,0,1
비바람에강한,1,0
잡초,0,1
기묘한,0,1
환영했다,1,0
구타,0,1
우는소리,0,1
선풍,0,1
위스키,0,1
화이트,1,0
흼,1,0
사악,0,1
창구,1,0
야생,0,1
살쾡이,0,1
들불,0,1
고집센,0,1
기꺼이,1,0
쾌히하기,1,0
위핌,0,1
질겁,0,1
횡재,1,0
우승자,1,0
위닝,1,0
무선전화,1,0
위스콘신,1,0
지혜,1,0
슬기로운,1,0
마녀,0,1
요술,0,1
버티다,1,0
재치있는,1,0
자궁,1,0
훌륭하게,1,0
놀랄만한,1,0
워드,1,0
벌레,0,1
걱정하는,0,1
보다나쁜,0,1
악화되는,0,1
예배,1,0
가치,1,0
승강이,0,1
난파된,0,1
렌치,0,1
레슬링,0,1
놈,0,1
작가,1,0
악행,0,1
찡그린,0,1
외국인혐오증,0,1
하품소리,0,1
입을크게벌린,0,1
개가깽깽우는소리,0,1
더젊은,1,0
청소년,1,0
열성,1,0
열정적인,1,0
풍미,1,0
지퍼,0,1
